time,temp
1110.35,46.92
1110.59,46.76
1110.84,48.99
1111.09,47.65
1111.34,46.59
1111.59,47.17
1111.84,50.30
1112.08,49.26
1112.34,46.43
1112.58,46.58
1112.82,47.76
1113.07,45.66
1113.32,46.63
1113.57,45.36
1113.82,44.21
1114.06,46.37
1114.31,46.82
1114.55,47.78
1114.8,46.86
1115.05,44.40
1115.29,47.91
1115.54,45.89
1115.78,45.15
1116.04,48.97
1116.28,47.70
1116.52,47.08
1116.77,47.25
1117.02,49.52
1117.26,46.23
1117.51,46.13
1117.76,44.57
1118,48.62
1118.26,47.80
1118.5,47.69
1118.75,45.49
1119,46.44
1119.25,47.31
1119.5,47.81
1119.75,46.44
1119.99,44.16
1120.24,45.58
1120.49,47.34
1120.73,46.72
1120.98,49.32
1121.23,44.32
1121.48,44.84
1121.72,47.43
1121.97,45.04
1122.22,48.64
1122.48,47.95
1122.73,46.70
1122.97,45.05
1123.22,47.18
1123.47,48.05
1123.72,47.52
1123.97,46.45
1124.21,46.73
1124.47,48.88
1124.71,48.51
1124.96,47.83
1125.2,45.01
1125.45,43.12
1125.7,45.67
1125.96,45.61
1126.2,46.32
1126.46,46.08
1126.7,47.92
1126.96,45.99
1127.19,49.48
1127.45,46.82
1127.7,47.09
1127.95,44.04
1128.19,45.71
1128.44,43.31
1128.69,46.38
1128.93,48.03
1129.18,49.06
1129.42,44.58
1129.67,43.90
1129.93,47.57
1130.17,47.21
1130.41,45.54
1130.66,47.91
1130.91,46.81
1131.16,47.59
1131.4,46.38
1131.65,45.72
1131.9,48.43
1132.15,48.64
1132.39,49.13
1132.64,46.33
1132.89,46.26
1133.14,47.51
1133.38,46.12
1133.62,47.59
1133.88,45.91
1134.12,46.70
1134.37,44.90
1134.61,44.14
1134.86,47.26
1135.11,46.54
1135.36,45.82
1135.6,46.85
1135.85,46.46
1136.1,48.93
1136.36,46.38
1136.6,48.84
1136.85,45.87
1137.09,45.70
1137.34,44.22
1137.59,47.60
1137.84,47.55
1138.09,49.38
1138.34,50.45
1138.59,49.01
1138.83,47.50
1139.08,48.52
1139.33,47.15
1139.58,46.80
1139.83,46.13
1140.07,48.07
1140.33,47.48
1140.58,45.38
1140.82,47.83
1141.07,48.44
1141.31,47.00
1141.56,47.19
1141.81,47.64
1142.05,45.87
1142.3,45.89
1142.55,49.15
1142.8,48.50
1143.05,48.80
1143.3,46.03
1143.55,48.57
1143.8,48.41
1144.05,48.30
1144.3,46.64
1144.55,47.17
1144.79,50.13
1145.05,47.73
1145.29,44.73
1145.55,46.75
1145.78,44.08
1146.03,48.09
1146.28,45.77
1146.53,46.85
1146.78,47.65
1147.03,47.45
1147.27,44.87
1147.52,45.98
1147.77,45.49
1148.01,46.22
1148.27,49.91
1148.51,47.42
1148.76,44.81
1149,48.04
1149.25,46.48
1149.5,48.32
1149.75,46.44
1149.99,47.09
1150.24,48.86
1150.47,47.49
1150.72,49.02
1150.96,46.71
1151.2,46.79
1151.46,47.63
1151.7,46.39
1151.96,47.54
1152.19,47.85
1152.45,46.44
1152.69,45.53
1152.94,46.35
1153.17,46.57
1153.41,47.96
1153.66,47.04
1153.8,48.42
1153.81,45.88
1153.82,47.67
1153.84,48.23
1153.85,47.84
1153.86,45.87
1153.87,47.80
1153.88,46.13
1153.89,47.01
1153.9,46.26
1153.91,48.42
1153.93,44.34
1153.95,47.28
1153.96,46.78
1153.97,45.43
1153.99,47.19
1153.99,46.42
1154.01,48.56
1154.02,44.11
1154.03,47.39
1154.05,47.80
1154.06,43.85
1154.07,48.23
1154.07,48.90
1154.08,48.13
1154.09,49.50
1154.09,47.95
1154.1,44.03
1154.11,45.42
1154.12,49.02
1154.13,46.60
1154.13,45.38
1154.14,43.85
1154.15,45.21
1154.16,45.95
1154.17,47.87
1154.18,47.92
1154.19,49.47
1154.19,48.50
1154.2,45.87
1154.21,47.14
1154.21,47.57
1154.23,47.81
1154.23,45.19
1154.24,45.89
1154.25,46.46
1154.26,46.84
1154.27,49.63
1154.28,47.58
1154.28,45.51
1154.29,47.16
1154.3,47.03
1154.31,46.79
1154.32,49.12
1154.33,49.93
1154.34,47.21
1154.34,47.43
1154.36,45.19
1154.36,48.53
1154.37,45.74
1154.38,47.37
1154.39,47.41
1154.39,46.77
1154.4,47.72
1154.41,47.10
1154.42,50.23
1154.43,49.24
1154.44,50.23
1154.45,48.46
1154.46,47.17
1154.46,47.29
1154.47,47.30
1154.48,48.37
1154.49,46.54
1154.5,47.48
1154.5,45.81
1154.51,48.52
1154.52,46.27
1154.53,45.03
1154.54,46.58
1154.55,46.22
1154.56,45.72
1154.56,46.13
1154.58,47.95
1154.58,46.89
1154.59,44.66
1154.6,49.15
1154.61,47.33
1154.62,48.14
1154.63,45.31
1154.64,46.77
1154.65,48.71
1154.65,45.33
1154.66,47.64
1154.67,49.42
1154.68,45.94
1154.68,43.93
1154.69,44.00
1154.7,46.87
1154.71,49.08
1154.72,46.50
1154.73,46.68
1154.74,44.47
1154.75,47.49
1154.75,47.21
1154.76,48.01
1154.77,45.95
1154.78,49.19
1154.79,46.77
1154.8,44.50
1154.8,46.69
1154.81,49.07
1154.82,47.72
1154.83,44.29
1154.84,49.64
1154.85,47.85
1154.86,47.12
1154.86,46.96
1154.87,46.70
1154.88,46.63
1154.89,45.49
1154.9,48.73
1154.9,46.86
1154.91,48.49
1154.92,47.93
1154.93,47.17
1154.94,47.65
1154.95,45.66
1154.96,47.78
1154.97,49.47
1154.98,48.83
1154.99,47.50
1154.99,47.73
1155,46.97
1155.01,45.54
1155.02,45.95
1155.03,45.69
1155.04,46.31
1155.05,48.50
1155.05,48.59
1155.06,49.06
1155.07,47.91
1155.08,48.81
1155.09,44.14
1155.09,47.10
1155.1,43.09
1155.11,48.80
1155.12,46.02
1155.13,48.53
1155.14,48.31
1155.14,46.34
1155.15,45.72
1155.16,46.54
1155.17,46.69
1155.18,47.20
1155.19,46.60
1155.19,47.66
1155.2,45.39
1155.21,46.82
1155.22,46.47
1155.23,46.74
1155.24,46.01
1155.25,46.21
1155.26,47.26
1155.26,47.49
1155.27,48.01
1155.28,46.74
1155.29,47.97
1155.3,47.61
1155.3,46.37
1155.31,46.29
1155.32,48.04
1155.33,43.58
1155.34,48.74
1155.35,47.97
1155.36,45.23
1155.36,50.03
1155.38,46.90
1155.38,48.66
1155.39,51.34
1155.4,45.95
1155.4,47.22
1155.41,42.53
1155.43,45.42
1155.43,46.15
1155.44,48.43
1155.45,46.21
1155.46,47.26
1155.47,46.64
1155.48,48.06
1155.48,50.98
1155.49,46.85
1155.5,45.65
1155.5,46.20
1155.51,46.21
1155.53,46.08
1155.53,50.16
1155.54,47.03
1155.55,47.16
1155.56,45.73
1155.57,46.18
1155.58,48.13
1155.58,47.13
1155.59,48.21
1155.6,47.13
1155.61,46.17
1155.62,49.28
1155.63,47.21
1155.63,50.97
1155.64,48.64
1155.65,44.84
1155.66,45.32
1155.67,45.57
1155.68,46.43
1155.68,47.01
1155.69,48.09
1155.7,49.21
1155.71,47.29
1155.72,47.12
1155.73,45.79
1155.74,47.21
1155.74,47.41
1155.75,47.62
1155.76,49.11
1155.77,45.30
1155.78,47.82
1155.78,44.93
1155.79,48.87
1155.8,50.92
1155.81,48.44
1155.81,45.10
1155.83,47.22
1155.84,46.40
1155.84,44.99
1155.85,45.62
1155.86,44.09
1155.86,46.04
1155.88,48.63
1155.88,47.56
1155.89,43.32
1155.9,48.72
1155.9,48.33
1155.91,45.19
1155.93,45.94
1155.93,47.54
1155.94,44.99
1155.95,45.40
1155.96,45.46
1155.97,47.76
1155.98,47.08
1155.98,46.05
1155.99,45.25
1156,46.49
1156.01,45.59
1156.02,49.06
1156.03,44.08
1156.04,46.07
1156.04,44.98
1156.05,48.94
1156.06,48.04
1156.06,45.74
1156.07,46.37
1156.08,47.68
1156.09,47.36
1156.09,42.94
1156.1,44.04
1156.11,46.24
1156.12,48.75
1156.13,47.65
1156.14,45.46
1156.15,47.88
1156.15,45.97
1156.16,45.25
1156.17,47.14
1156.18,46.36
1156.19,46.74
1156.2,45.54
1156.2,47.02
1156.21,45.92
1156.22,45.39
1156.23,48.42
1156.24,46.98
1156.25,45.12
1156.26,49.00
1156.26,45.83
1156.27,47.14
1156.28,45.33
1156.29,49.91
1156.29,49.91
1156.3,46.97
1156.31,45.93
1156.32,48.47
1156.33,47.52
1156.34,46.88
1156.35,49.40
1156.36,48.80
1156.37,47.26
1156.38,47.90
1156.38,46.98
1156.39,47.58
1156.4,48.20
1156.41,48.72
1156.42,45.70
1156.43,47.17
1156.44,48.00
1156.45,45.06
1156.45,46.84
1156.46,46.03
1156.47,46.57
1156.48,47.39
1156.48,45.93
1156.49,48.21
1156.5,47.23
1156.51,49.30
1156.52,46.89
1156.53,46.59
1156.54,47.34
1156.55,47.84
1156.56,48.68
1156.56,45.39
1156.57,47.82
1156.58,45.01
1156.59,48.04
1156.6,45.28
1156.6,46.98
1156.62,49.29
1156.63,47.24
1156.63,46.00
1156.64,46.15
1156.65,47.10
1156.66,47.78
1156.67,45.89
1156.67,47.65
1156.68,45.95
1156.69,47.04
1156.69,47.40
1156.7,46.55
1156.72,46.91
1156.73,48.22
1156.73,46.52
1156.74,43.87
1156.75,47.89
1156.76,45.35
1156.77,47.58
1156.78,46.18
1156.78,48.57
1156.79,44.79
1156.8,46.00
1156.81,47.55
1156.82,47.99
1156.82,46.90
1156.84,46.26
1156.84,45.28
1156.85,47.22
1156.86,45.11
1156.87,50.40
1156.87,46.64
1156.88,47.82
1156.89,47.87
1156.9,48.24
1156.9,46.30
1156.92,49.56
1156.93,47.36
1156.94,47.31
1156.95,47.38
1156.95,48.70
1156.96,48.79
1156.97,46.77
1156.98,44.03
1156.99,45.67
1157,44.41
1157,44.88
1157.02,47.61
1157.03,45.67
1157.04,49.01
1157.04,47.93
1157.05,46.02
1157.06,46.94
1157.07,48.40
1157.07,47.38
1157.08,45.96
1157.09,49.46
1157.1,47.35
1157.1,49.64
1157.12,48.78
1157.12,47.29
1157.14,46.60
1157.14,45.59
1157.15,49.12
1157.16,49.05
1157.17,47.05
1157.18,46.17
1157.19,47.20
1157.19,45.91
1157.2,46.43
1157.21,46.56
1157.22,47.18
1157.23,46.91
1157.24,48.60
1157.25,45.72
1157.25,48.76
1157.26,48.68
1157.27,47.86
1157.28,47.46
1157.29,45.12
1157.29,48.14
1157.3,47.09
1157.31,46.38
1157.32,47.95
1157.33,48.03
1157.34,50.11
1157.34,47.30
1157.35,44.64
1157.36,44.68
1157.37,45.14
1157.38,45.11
1157.39,46.18
1157.4,48.41
1157.4,46.10
1157.41,45.91
1157.42,44.59
1157.43,47.64
1157.44,47.16
1157.45,46.48
1157.45,46.99
1157.46,46.28
1157.47,47.90
1157.48,50.16
1157.48,47.64
1157.49,48.71
1157.5,47.76
1157.51,47.15
1157.52,50.31
1157.53,44.49
1157.54,46.26
1157.54,49.03
1157.55,46.63
1157.56,47.80
1157.57,46.35
1157.58,49.15
1157.59,48.33
1157.6,46.21
1157.6,46.59
1157.61,46.08
1157.62,48.00
1157.63,43.48
1157.64,48.32
1157.65,44.53
1157.66,43.87
1157.66,46.59
1157.67,48.93
1157.68,49.48
1157.69,49.04
1157.7,44.89
1157.7,48.38
1157.71,46.19
1157.72,43.26
1157.74,48.69
1157.74,45.36
1157.75,45.13
1157.75,44.45
1157.76,46.52
1157.77,48.96
1157.78,44.85
1157.79,49.75
1157.8,46.19
1157.81,46.69
1157.82,47.74
1157.83,49.38
1157.84,45.74
1157.84,49.75
1157.85,47.79
1157.86,44.93
1157.87,44.78
1157.87,45.89
1157.88,46.12
1157.89,49.87
1157.89,44.76
1157.9,51.45
1157.92,42.89
1157.93,46.59
1157.94,46.43
1157.94,47.40
1157.95,47.64
1157.96,45.68
1157.97,47.62
1157.98,44.44
1157.99,45.73
1157.99,49.25
1158,48.39
1158.01,45.46
1158.02,49.27
1158.03,46.73
1158.04,47.06
1158.05,47.71
1158.06,47.26
1158.06,50.44
1158.07,47.10
1158.08,47.20
1158.09,46.57
1158.1,44.87
1158.11,47.58
1158.12,47.83
1158.13,47.81
1158.14,47.92
1158.14,48.49
1158.15,45.85
1158.16,47.83
1158.17,47.90
1158.18,46.34
1158.19,46.96
1158.19,45.79
1158.2,47.58
1158.21,46.49
1158.22,49.85
1158.23,47.69
1158.24,46.55
1158.24,45.92
1158.25,43.04
1158.26,47.33
1158.26,45.83
1158.28,47.35
1158.28,44.76
1158.29,48.16
1158.3,46.01
1158.31,47.60
1158.32,45.86
1158.33,46.90
1158.33,48.80
1158.34,47.10
1158.35,47.48
1158.36,48.86
1158.37,46.34
1158.38,47.68
1158.38,48.59
1158.39,48.70
1158.4,47.94
1158.41,50.98
1158.42,45.11
1158.43,45.75
1158.44,47.44
1158.44,46.33
1158.45,47.73
1158.46,44.96
1158.47,47.12
1158.47,48.27
1158.48,45.50
1158.49,46.49
1158.5,44.00
1158.51,45.76
1158.52,47.45
1158.52,48.92
1158.53,48.86
1158.54,47.38
1158.55,46.10
1158.56,44.87
1158.57,48.18
1158.58,47.56
1158.58,46.17
1158.59,46.64
1158.6,47.11
1158.61,45.86
1158.62,45.99
1158.63,46.58
1158.64,46.16
1158.64,49.06
1158.65,47.35
1158.66,47.86
1158.67,50.20
1158.67,46.45
1158.68,46.56
1158.69,45.04
1158.7,47.70
1158.7,46.28
1158.72,45.88
1158.72,47.97
1158.73,44.95
1158.74,43.17
1158.75,49.49
1158.76,48.98
1158.77,48.00
1158.78,44.27
1158.79,46.40
1158.79,50.40
1158.8,48.22
1158.82,45.93
1158.82,46.17
1158.83,46.46
1158.84,46.55
1158.85,45.54
1158.86,49.97
1158.87,48.45
1158.87,47.57
1158.88,49.28
1158.89,45.60
1158.89,47.07
1158.91,47.15
1158.92,45.26
1158.93,48.00
1158.94,46.71
1158.94,48.89
1158.95,48.04
1158.96,46.15
1158.97,49.13
1158.98,48.72
1158.99,48.34
1158.99,48.30
1159,46.43
1159.01,44.82
1159.02,47.99
1159.03,48.31
1159.04,48.50
1159.05,45.44
1159.05,46.13
1159.06,48.20
1159.07,48.09
1159.08,48.27
1159.09,45.70
1159.09,48.24
1159.1,47.59
1159.11,48.08
1159.13,43.34
1159.13,45.65
1159.14,49.29
1159.15,48.66
1159.15,44.50
1159.16,45.90
1159.17,43.49
1159.18,47.29
1159.19,46.82
1159.19,45.97
1159.2,45.68
1159.22,45.72
1159.23,44.37
1159.24,44.89
1159.24,47.72
1159.25,47.33
1159.26,48.66
1159.27,47.78
1159.27,46.80
1159.28,46.52
1159.29,44.97
1159.29,46.06
1159.31,46.74
1159.32,46.47
1159.33,44.29
1159.33,45.74
1159.34,45.37
1159.35,47.50
1159.36,46.88
1159.37,46.18
1159.38,45.44
1159.38,45.49
1159.39,43.63
1159.4,49.03
1159.41,45.55
1159.42,43.31
1159.44,46.43
1159.44,47.84
1159.45,45.69
1159.46,46.59
1159.46,47.14
1159.47,47.12
1159.48,48.68
1159.49,44.77
1159.5,48.85
1159.5,49.16
1159.51,47.81
1159.52,45.63
1159.53,45.19
1159.54,46.28
1159.55,46.36
1159.55,47.43
1159.56,48.39
1159.58,48.43
1159.58,48.51
1159.59,46.93
1159.6,46.78
1159.61,47.23
1159.62,47.67
1159.62,45.51
1159.63,48.00
1159.64,46.92
1159.65,44.36
1159.66,46.09
1159.67,47.11
1159.67,47.65
1159.68,47.92
1159.69,47.53
1159.7,48.14
1159.71,47.34
1159.72,46.39
1159.72,48.58
1159.73,47.07
1159.74,46.88
1159.75,45.27
1159.76,48.20
1159.77,45.86
1159.78,48.28
1159.78,45.09
1159.79,47.34
1159.8,46.40
1159.81,46.87
1159.82,44.92
1159.83,46.17
1159.84,48.42
1159.85,50.43
1159.85,48.03
1159.86,44.25
1159.87,46.30
1159.88,47.62
1159.89,45.98
1159.89,50.06
1159.9,46.91
1159.91,48.91
1159.92,47.42
1159.93,47.11
1159.94,49.73
1159.95,45.21
1159.95,46.26
1159.96,44.67
1159.97,47.41
1159.98,47.64
1159.99,47.79
1159.99,48.58
1160.01,45.08
1160.02,49.13
1160.02,44.25
1160.03,47.81
1160.04,44.13
1160.05,48.20
1160.06,47.37
1160.07,48.79
1160.07,48.01
1160.08,48.92
1160.09,46.12
1160.09,44.64
1160.11,44.02
1160.12,50.02
1160.12,48.68
1160.13,48.13
1160.14,47.78
1160.15,45.54
1160.16,47.20
1160.17,46.60
1160.18,47.68
1160.18,46.16
1160.2,50.67
1160.21,45.15
1160.21,48.16
1160.22,47.98
1160.23,46.58
1160.24,51.55
1160.25,46.35
1160.26,46.81
1160.26,50.25
1160.27,49.52
1160.28,44.79
1160.29,48.66
1160.3,47.63
1160.31,47.81
1160.32,46.17
1160.33,45.04
1160.33,44.97
1160.34,45.25
1160.35,46.10
1160.36,45.25
1160.36,48.50
1160.38,47.37
1160.38,47.33
1160.39,45.19
1160.4,48.08
1160.41,43.27
1160.42,46.04
1160.43,47.89
1160.44,49.98
1160.44,46.38
1160.45,48.29
1160.46,50.34
1160.47,46.07
1160.48,45.96
1160.48,50.44
1160.49,47.18
1160.51,48.70
1160.51,47.46
1160.52,48.11
1160.53,47.98
1160.54,47.65
1160.55,42.85
1160.56,46.21
1160.56,46.33
1160.57,45.69
1160.58,45.84
1160.59,46.24
1160.6,45.21
1160.61,47.07
1160.62,45.82
1160.62,45.87
1160.63,44.57
1160.64,48.31
1160.65,44.25
1160.66,48.18
1160.66,47.00
1160.67,47.94
1160.68,46.03
1160.69,47.80
1160.7,48.40
1160.71,47.33
1160.72,47.24
1160.73,47.04
1160.73,46.80
1160.74,47.24
1160.75,46.47
1160.76,44.43
1160.77,48.59
1160.77,46.05
1160.78,46.85
1160.79,46.76
1160.8,47.95
1160.81,49.23
1160.82,43.75
1160.83,47.43
1160.84,46.40
1160.85,44.96
1160.85,46.47
1160.86,46.76
1160.87,50.32
1160.88,44.82
1160.88,49.87
1160.89,47.04
1160.9,48.24
1160.92,46.36
1160.93,45.43
1160.93,47.98
1160.94,48.17
1160.95,48.37
1160.96,46.65
1160.97,48.47
1160.98,46.70
1160.99,48.96
1160.99,47.22
1161.01,46.63
1161.01,44.49
1161.02,50.41
1161.03,48.07
1161.04,46.38
1161.05,47.30
1161.06,46.53
1161.06,46.07
1161.07,45.78
1161.08,44.68
1161.08,49.04
1161.09,48.29
1161.11,46.71
1161.11,46.43
1161.12,48.49
1161.13,44.25
1161.14,42.76
1161.15,45.72
1161.16,45.57
1161.16,49.09
1161.17,45.73
1161.18,44.45
1161.19,44.73
1161.2,46.27
1161.21,48.04
1161.21,43.17
1161.22,46.22
1161.23,45.86
1161.24,48.73
1161.25,50.08
1161.25,47.81
1161.26,48.10
1161.27,46.05
1161.28,45.47
1161.29,46.87
1161.29,48.12
1161.3,50.29
1161.31,47.40
1161.32,45.54
1161.33,45.55
1161.34,45.33
1161.35,47.96
1161.36,47.57
1161.37,47.22
1161.37,47.72
1161.38,46.86
1161.39,46.20
1161.4,47.65
1161.41,47.87
1161.42,45.47
1161.43,43.54
1161.44,46.02
1161.45,45.28
1161.46,45.66
1161.46,48.45
1161.47,45.87
1161.48,46.84
1161.48,51.27
1161.49,47.03
1161.5,45.52
1161.51,47.33
1161.52,44.86
1161.53,45.87
1161.54,46.19
1161.55,47.02
1161.56,48.79
1161.56,47.23
1161.57,46.71
1161.58,47.34
1161.59,45.22
1161.6,47.61
1161.61,46.07
1161.62,47.73
1161.63,46.47
1161.64,45.65
1161.64,44.44
1161.65,47.24
1161.66,47.69
1161.67,46.14
1161.68,44.97
1161.68,45.27
1161.69,48.53
1161.7,45.90
1161.71,47.42
1161.72,46.98
1161.73,48.48
1161.74,46.18
1161.75,47.03
1161.75,49.58
1161.76,48.10
1161.77,50.26
1161.78,47.35
1161.79,48.03
1161.8,48.65
1161.81,48.45
1161.82,45.61
1161.82,43.94
1161.83,47.87
1161.84,45.74
1161.85,50.17
1161.86,47.81
1161.87,48.05
1161.87,48.08
1161.88,48.72
1161.89,46.55
1161.9,46.90
1161.91,47.33
1161.92,48.57
1161.92,47.73
1161.93,46.22
1161.94,48.42
1161.95,47.41
1161.96,45.51
1161.97,47.05
1161.98,45.32
1161.99,45.90
1161.99,47.89
1162,44.16
1162.01,44.87
1162.02,49.08
1162.03,47.63
1162.04,47.96
1162.05,48.56
1162.05,48.87
1162.06,47.45
1162.07,48.26
1162.08,45.88
1162.08,46.56
1162.09,46.51
1162.1,45.99
1162.11,46.22
1162.12,47.67
1162.13,46.66
1162.14,47.23
1162.15,46.41
1162.16,47.09
1162.16,48.42
1162.17,44.44
1162.18,49.03
1162.19,47.85
1162.2,49.12
1162.21,48.58
1162.22,45.15
1162.23,46.81
1162.24,46.30
1162.24,44.86
1162.25,49.37
1162.26,46.48
1162.27,46.64
1162.28,48.38
1162.28,46.80
1162.29,46.81
1162.31,47.68
1162.31,47.98
1162.32,48.21
1162.33,47.88
1162.34,48.24
1162.34,46.41
1162.36,44.39
1162.36,49.93
1162.37,46.12
1162.38,49.35
1162.38,49.30
1162.4,48.34
1162.41,48.01
1162.42,47.30
1162.42,46.73
1162.43,46.36
1162.44,46.05
1162.45,46.13
1162.46,49.53
1162.46,43.94
1162.47,46.69
1162.48,46.41
1162.49,48.36
1162.5,47.39
1162.5,45.57
1162.51,48.92
1162.52,49.36
1162.53,47.42
1162.54,47.18
1162.55,47.56
1162.56,46.33
1162.56,49.07
1162.57,44.24
1162.58,49.20
1162.59,45.84
1162.6,45.78
1162.61,47.24
1162.62,47.51
1162.63,47.82
1162.63,47.90
1162.64,45.01
1162.65,48.04
1162.65,48.02
1162.66,48.05
1162.67,47.27
1162.68,47.44
1162.68,45.74
1162.69,46.98
1162.7,48.19
1162.71,44.78
1162.72,46.42
1162.73,45.03
1162.74,48.99
1162.74,47.68
1162.75,48.93
1162.76,46.45
1162.77,47.83
1162.78,47.90
1162.78,48.53
1162.79,47.37
1162.81,47.79
1162.81,44.57
1162.82,48.82
1162.83,46.26
1162.84,45.99
1162.84,44.53
1162.85,47.15
1162.86,47.12
1162.87,47.52
1162.88,47.95
1162.88,46.55
1162.89,48.60
1162.9,46.33
1162.91,45.20
1162.92,46.39
1162.93,45.97
1162.94,47.24
1162.95,47.64
1162.95,45.32
1162.96,47.44
1162.97,46.24
1162.98,48.35
1162.99,45.91
1163,46.87
1163.01,46.25
1163.01,46.62
1163.03,47.78
1163.03,45.91
1163.04,44.94
1163.05,45.54
1163.05,45.00
1163.06,47.71
1163.07,47.30
1163.08,48.09
1163.08,45.84
1163.09,47.51
1163.1,46.14
1163.11,47.90
1163.12,47.84
1163.13,47.29
1163.14,49.86
1163.15,45.42
1163.15,46.68
1163.17,47.01
1163.18,47.28
1163.19,48.11
1163.2,49.13
1163.2,46.01
1163.22,47.24
1163.23,44.01
1163.23,44.55
1163.24,47.20
1163.25,46.97
1163.25,46.07
1163.26,44.66
1163.27,46.43
1163.28,48.63
1163.28,47.53
1163.29,45.76
1163.3,46.94
1163.31,48.61
1163.32,48.02
1163.33,43.60
1163.34,47.35
1163.35,48.18
1163.35,46.76
1163.36,45.30
1163.37,47.23
1163.37,47.65
1163.38,46.30
1163.4,46.53
1163.41,46.98
1163.41,47.66
1163.42,47.53
1163.43,47.95
1163.44,46.56
1163.45,45.71
1163.45,48.20
1163.46,47.99
1163.47,45.66
1163.47,47.73
1163.49,47.95
1163.5,46.03
1163.51,49.07
1163.51,47.23
1163.52,44.93
1163.53,47.46
1163.54,48.70
1163.55,45.92
1163.55,46.63
1163.56,49.03
1163.57,48.17
1163.58,46.63
1163.59,46.38
1163.6,47.65
1163.61,47.72
1163.62,47.47
1163.63,45.94
1163.64,47.12
1163.64,47.75
1163.65,49.18
1163.66,49.01
1163.67,46.79
1163.67,46.59
1163.68,46.53
1163.69,49.86
1163.7,48.63
1163.71,49.70
1163.72,47.21
1163.73,48.14
1163.73,44.49
1163.74,45.10
1163.75,47.20
1163.76,45.62
1163.76,44.67
1163.77,46.68
1163.78,48.53
1163.79,46.19
1163.8,46.63
1163.81,50.38
1163.82,49.56
1163.82,45.85
1163.83,47.02
1163.84,43.67
1163.85,47.75
1163.86,47.14
1163.86,47.56
1163.87,49.00
1163.87,47.85
1163.88,44.90
1163.89,44.59
1163.9,47.27
1163.91,46.06
1163.92,45.60
1163.93,43.66
1163.94,45.91
1163.95,48.27
1163.95,46.03
1163.96,46.99
1163.97,46.05
1163.98,47.34
1163.99,46.80
1164,48.82
1164.01,45.39
1164.02,47.54
1164.02,47.22
1164.04,44.40
1164.04,47.47
1164.05,45.43
1164.06,45.00
1164.06,46.88
1164.07,48.75
1164.08,47.74
1164.09,49.24
1164.1,46.38
1164.11,47.01
1164.12,47.76
1164.13,48.31
1164.14,45.99
1164.14,46.38
1164.15,46.85
1164.16,46.90
1164.16,47.46
1164.17,47.60
1164.18,46.44
1164.19,47.32
1164.2,48.30
1164.21,45.22
1164.22,46.23
1164.23,43.48
1164.23,48.89
1164.24,48.49
1164.25,46.27
1164.26,46.27
1164.26,50.22
1164.27,47.30
1164.28,44.64
1164.28,48.83
1164.29,47.63
1164.31,48.83
1164.31,48.95
1164.32,43.50
1164.33,46.62
1164.34,50.55
1164.35,47.04
1164.36,46.17
1164.36,47.11
1164.37,48.94
1164.38,46.88
1164.39,49.33
1164.4,45.81
1164.41,45.06
1164.42,45.90
1164.42,46.16
1164.43,47.31
1164.44,49.87
1164.45,45.03
1164.46,44.27
1164.46,45.80
1164.47,44.54
1164.48,47.25
1164.49,46.86
1164.5,45.65
1164.5,47.84
1164.51,44.88
1164.52,46.62
1164.53,47.39
1164.54,46.68
1164.55,47.12
1164.55,46.35
1164.56,46.13
1164.57,46.59
1164.58,47.02
1164.59,46.16
1164.6,47.11
1164.61,48.28
1164.62,43.76
1164.63,46.28
1164.64,47.13
1164.64,46.89
1164.65,49.76
1164.66,48.33
1164.66,47.84
1164.67,48.09
1164.68,45.47
1164.69,47.98
1164.7,46.54
1164.71,44.08
1164.72,43.80
1164.73,48.11
1164.73,46.03
1164.74,46.96
1164.75,46.50
1164.76,45.45
1164.77,46.20
1164.78,47.62
1164.78,43.67
1164.79,47.45
1164.8,45.65
1164.81,48.35
1164.82,46.92
1164.83,46.77
1164.84,45.56
1164.84,45.33
1164.85,48.68
1164.86,45.44
1164.87,48.53
1164.88,48.56
1164.88,47.14
1164.9,47.75
1164.91,46.41
1164.91,46.22
1164.92,48.92
1164.93,43.08
1164.94,46.39
1164.95,46.66
1164.95,45.84
1164.96,49.05
1164.97,46.93
1164.98,47.79
1164.98,46.31
1165,47.47
1165.01,43.36
1165.01,48.84
1165.02,48.08
1165.03,45.91
1165.04,48.41
1165.05,48.50
1165.05,45.13
1165.06,48.00
1165.07,47.44
1165.08,46.21
1165.08,46.87
1165.1,49.76
1165.1,46.73
1165.11,45.95
1165.12,47.90
1165.13,48.55
1165.14,46.92
1165.15,46.66
1165.15,48.61
1165.16,49.51
1165.17,46.66
1165.18,48.08
1165.19,44.19
1165.2,45.95
1165.21,46.03
1165.22,44.94
1165.23,47.06
1165.23,45.75
1165.24,45.47
1165.25,48.65
1165.26,47.13
1165.27,48.70
1165.27,47.45
1165.28,49.76
1165.29,47.92
1165.3,47.97
1165.31,48.39
1165.31,45.70
1165.32,45.44
1165.33,48.60
1165.34,48.34
1165.35,45.79
1165.36,46.84
1165.37,46.98
1165.37,47.86
1165.38,47.51
1165.39,44.82
1165.4,48.42
1165.41,47.14
1165.42,47.30
1165.43,47.45
1165.43,47.30
1165.44,46.59
1165.45,45.52
1165.46,46.56
1165.46,46.38
1165.47,48.23
1165.48,50.57
1165.49,45.96
1165.5,48.25
1165.51,47.64
1165.51,47.23
1165.53,48.11
1165.53,47.70
1165.54,47.17
1165.55,45.08
